Valkyria Chronicles III	Q5954954
Sponge	Q18960
Having a Rave Up with The Yardbirds	Q2533294
Mother 3 fan translation	Q5136974
Back to December	Q276589
Stainforth and Keadby Canal	Q7597044
Hippeastrum	Q757257
Cortinarius iodes	Q1950214
Veronica Mars	Q4529
Adar oilfield	Q4057401
Wade Key	Q7959077
Five Finger Death Punch	Q749502
Tokyo Mew Mew	Q392125
Roger Bresnahan	Q2067307
Vasil Levski	Q318461
Arthur Morris	Q2865262
Jackie Slater	Q1304479
John of Tours	Q6265843
Amargasaurus	Q311282
Timor Leste Defence Force	Q1537543
Jesus nahm zu sich die Zwölfe, BWV 22	Q1318551
Field Trip (The X-Files)	Q5446959
Hod Stuart	Q167880
How the Scots Invented the Modern World	Q5918390
The Dry Salvages	Q7731099
Mine Again	Q221040
Numerical weather prediction	Q837552
Evelyn Waugh	Q107002
Project Sylpheed	Q3781111
El Señor Presidente	Q3050361
Anarchism in Cuba	Q486222
Audition (Glee)	Q2270524
Ernest Brooks (photographer)	Q5392825
Little Nemo (1911 film)	Q4020439
Chromium	Q725
Shalden	Q2394593
London Calling	Q19003
Jean Ambroise Baston de Lariboisière	Q3170357
Banksia marginata	Q957624
Lipstick and Dynamite, Piss and Vinegar: The First Ladies of Wrestling	Q6557099
Larry Geraty	Q6490373
6th Airborne Division advance to the River Seine	Q4642580
Derwent Valley Mills	Q646076
Space Interferometry Mission	Q224960
Sukhoi Su-37	Q459133
Control (Janet Jackson album)	Q530266
Hello, Goodbye	Q281911
Petar Parchevich	Q7171736
Rolls-Royce R	Q1477280
Peresvet-class battleship	Q1578209
Bernard Lee	Q323452
Joseph Scelsi Intermodal Transportation Center	Q6286862
Hans-Joachim Marseille	Q57259
Indigenous people of the Everglades region	Q6024701
Mikhail Suslov	Q283451
James Jabara	Q3305656
Hall of Fame (Big Sean album)	Q5642676
The Compleat Housewife	Q7727090
Greece in the Eurovision Song Contest 2005	Q4148703
SMS Hansa (1872)	Q823676
Battle of Ridgefield	Q4872181
Philosophy of mind	Q23407
Battle of the Rice Boats	Q2113284
Interstate 15 in Arizona	Q452902
Tornada (Occitan literary term)	Q3173303
Samuel Johnson	Q183266
Death in Bloom	Q16746207
Joe Diffie	Q1691384
10th National Congress of the Communist Party of Vietnam	Q4547109
Illinois's 1st congressional district election, 2000	Q15078124
German destroyer Z6 Theodor Riedel	Q2037154
Handkea utriformis	Q378497
Agaricus hondensis	Q4691340
Eucteniza	Q2383669
Lactarius alnicola	Q3295056
William Lowndes Yancey	Q645216
Cyclone Trina	Q5198885
Kate Millett	Q292268
Uru: Ages Beyond Myst	Q667073
Mycena galopus	Q1806243
Minneapolis wireless internet network	Q6868045
Mike Capuano	Q551578
Ozzie Smith	Q127494
MTV Unplugged (Mariah Carey EP)	Q940212
Mounseer Nongtongpaw	Q3326004
Basketball (The Office)	Q4867642
Ship camouflage	Q7497947
Lovers in Japan	Q256406
Rings Around the World	Q859017
Werner Kaegi (composer)	Q2561672
One (Ami Suzuki song)	Q3125197
Solar urticaria	Q959383
Moaning Lisa	Q1507895
1991 Yugoslav campaign in Croatia	Q16904184
New York State Route 28B	Q2487156
Tin Man (Star Trek: The Next Generation)	Q7807780
The College Dropout	Q747526
Ambrose Rookwood	Q2842443
Ach Gott, wie manches Herzeleid, BWV 58	Q1789028
Thyroid ima artery	Q7799758
Typhoon Maysak (2015)	Q19701976
Battle of Britain (video game)	Q21170286
Sandugo	Q6609348
The 39 Steps (2008 film)	Q7711878
Janusz Zajdel	Q268680
Byzantine navy	Q1018759
History of Sunderland A.F.C.	Q5866733
Gulfton, Houston	Q2383459
Climate of Minnesota	Q1774387
Cetiosauriscus	Q1957696
Jaws (novel)	Q1322449
1936 FA Cup Final	Q4484487
1976 Canada Cup	Q1031949
Si Ronda	Q12294270
26th Infantry Division (United States)	Q2815510
Ontario Highway 404	Q2872847
The Astonishing	Q21450440
BL 18 inch Mk I naval gun	Q4835889
Ashland Community and Technical College	Q4805237
Clara Elsene Peck	Q5125980
Foundation of Wallachia	Q5474526
95th Infantry Division (United States)	Q4032758
Palace Hotel, Perth	Q7126172
Bombing of Tan Son Nhut Air Base	Q2909615
Marie of Romania	Q57666
Cyclone Honorinina	Q21012133
Vulcanodon	Q131302
Vaikuntha Chaturmurti	Q7908749
1852 Atlantic hurricane season	Q186328
Holy Thorn Reliquary	Q3424428
Aker Stadion	Q417367
Balangoda Man	Q1626170
Reactive attachment disorder	Q1329584
Somerset County Cricket Club in 1885	Q7559846
2015 Vattenfall Cyclassics	Q19598869
Crocodile shark	Q1368880
Grammy Award for Best Male Rap Solo Performance	Q5593834
HD 205739 b	Q5177261
La fille aux cheveux de lin	Q6466152
Patrick White (ice hockey)	Q3369950
Momčilo Đujić	Q1287583
Cotswold Olimpick Games	Q5175492
Bids for the 2012 Summer Olympics	Q540074
Causing a Commotion	Q2288916
Phillip Wilcher	Q7185839
John Sherman Cooper	Q324970
Anne Hutchinson	Q11608
Ryan Kesler	Q640268
Hurricane Humberto (2001)	Q289072
Andrew Harclay, 1st Earl of Carlisle	Q1786825
Olivier Messiaen	Q151593
Malvern water	Q6745098
Ninja Gaiden II: The Dark Sword of Chaos	Q1658492
Past Prologue	Q3507056
P. G. T. Beauregard	Q313976
Twenty-fifth Amendment to the United States Constitution	Q217797
Thomasomys ucucha	Q1766324
Confusion (album)	Q16246588
Bang (The Good Wife)	Q4854916
Redwood National and State Parks	Q191824
Sandy Koufax	Q440256
Cyclone Amara	Q15526575
Whale tail	Q1973161
Diva (Ivy Queen album)	Q5283777
Skin of Evil	Q1392472
BackupHDDVD	Q2608399
Turtle (submersible)	Q758540
Ivar Hippe	Q3247903
R. V. C. Bodley	Q7274070
Vermont Route 129	Q2507431
Say Say Say	Q725537
Trevor (The X-Files)	Q7839021
Science and technology of the Song dynasty	Q427777
Master Juba	Q1048321
Jose Calugas	Q6279290
John Balmer	Q5564977
Maslama ibn Abd al-Malik	Q31974
Sneak King	Q7547453
Lois Lane (Smallville)	Q8179758
Italian ironclad Principe di Carignano	Q3922009
Mycena mustea	Q2837246
2011–12 Harvard Crimson men's basketball team	Q4623722
Clevedon	Q670079
Battle of Moscow	Q151290
Homer vs. Patty and Selma	Q280779
Ryan Lochte	Q201517
Stephen Fry's Podgrams	Q7609246
Argentine–Chilean naval arms race	Q4789493
Frank Brimsek	Q1443013
Edwar Ramírez	Q1056665
Rupert D'Oyly Carte	Q1451435
The Elder Scrolls III: Morrowind	Q718448
Hurricane Cindy (2005)	Q3142456
Valeri Bure	Q945734
Quad Electrostatic Loudspeaker	Q17020199
Triarii	Q143546
Paxillus involutus	Q518069
2009 Orange Bowl	Q4614543
Midazolam	Q423071
The Legend of Zelda: The Minish Cap	Q474798
Oneworld	Q8787
Shah Rukh Khan	Q9535
Guyball	Q16993507
Prison Break	Q80044
Hygeberht	Q741828
Lepiota babruzalka	Q6527734
Kevin Clash	Q1029467
Sutton Wick air crash	Q7650341
Hurricane Joanne (1972)	Q12199811
HD 217107 c	Q1039912
Hooray Henry	Q16984810
Interstate 215 (Utah)	Q2450024
French ironclad Alma	Q5502259
The Battle of Alexander at Issus	Q241455
Black drongo	Q46435
Hurricane Bud (2006)	Q3358374
Thylacine	Q123102
Pūnana Leo	Q7265231
HMS Magnificent (1894)	Q4351934
Guanche mummies	Q1339594
Mouna Ragam	Q3534607
Hurricane Gilma (1994)	Q8463701
Metamorfosis World Tour	Q6823017
Katherine Ann Power	Q6376290
Jason Kipnis	Q3067912
Californication (album)	Q219425
HMCS Integrity (1804)	Q6043315
Extreme Spots	Q15404847
Tales of Monkey Island	Q1337860
Delaware Route 42	Q798694
Willard Hershberger	Q8003420
Myco-heterotrophy	Q2420488
Abelisauridae	Q134184
The Exaltation of the Flower	Q9428681
Superpower (song)	Q19896329
Sif	Q211613
1991 Pacific hurricane season	Q4587036
Ontario Highway 85	Q2503169
Signalling theory	Q249240
Jeff Banister	Q6173283
HMS Triumph (1903)	Q1456648
2012 Chevrolet Detroit Belle Isle Grand Prix	Q821568
Mariano Rivera	Q382303
Ian Johnson (cricketer)	Q5981912
Oscar Robertson	Q17717
TCF Bank Stadium	Q3512039
Canoe River train crash	Q5032915
2008 Super Tuesday tornado outbreak	Q4593297
Voluntary Human Extinction Movement	Q559127
Hurricane Hilda (1955)	Q6854262
1920 Muncie Flyers season	Q2195797
Defence-class ironclad	Q5251137
Thor	Q42952
Action of 18 November 1809	Q4677281
2009 American League Central tie-breaker game	Q4613200
Juggernaut (wrestler)	Q6304839
Tekken Tag Tournament 2	Q672049
Banksia brownii	Q311810
The BLT Cookbook	Q7715153
Squall line	Q841225
Foundation for Economic Education	Q1439848
Powerless (Heroes)	Q7236727
Howard Hille Johnson	Q16058698
Nothomyrmecia	Q1207403
Noel Lee (executive)	Q16121637
Raasay	Q969065
Crossroads (2002 film)	Q641786
SMS Emden (1916)	Q659864
American Graffiti	Q375855
Icehouse (band)	Q617671
Wyndham Robertson	Q440576
Harry S. Truman	Q11613
Migration of the Serbs	Q21083263
Hot Girl (The Office)	Q5910010
Anushka Sharma	Q465815
Theatre Royal, Bath	Q12407055
Desert Inn	Q1200583
Reptile (Mortal Kombat)	Q1825776
Harry Lee (cricketer)	Q3526891
Super Mario Bros. 3	Q639619
Fourth Fitna	Q3778593
Queen Elizabeth-class aircraft carrier	Q948494
Tropical Storm Aletta (1982)	Q7845827
Ain't	Q4697206
George III of the United Kingdom	Q127318
Easy (Sugababes song)	Q636545
Joel Selwood	Q6213944
TBR1	Q18035619
Principes	Q606518
Manchester Mummy	Q2595537
Juno (film)	Q79503
Sheng Long	Q7494251
Bajar dengan Djiwa	Q14907467
American Horror Story: Murder House	Q689821
Battle of Kopidnadon	Q2237567
Erich Hartmann	Q57194
Live (Usher album)	Q2381801
Archie McKellar	Q4786742
Peter Jeffrey (RAAF officer)	Q3376672
Al-Mansur Abu Bakr	Q286582
Anna Laetitia Barbauld	Q268305
Ardhanarishvara	Q639313
Wynnea americana	Q8040214
Angels Brought Me Here	Q4763050
Alan Dale	Q350194
Super Columbine Massacre RPG!	Q1784535
Takalik Abaj	Q1509537
Sixto Escobar	Q3485763
201 (South Park)	Q212155
Paterson's worms	Q3556116
Æthelwig	Q8077392
Ryan Braun	Q1207567
Destiny's Child Video Anthology	Q17141871
Saw (video game)	Q392311
Elias Ashmole	Q471406
Pachylemur	Q292027
Indonesian legislative election, 2004	Q2735634
Introduction to general relativity	Q2743587
Enlargement of NATO	Q1367724
Numerically controlled oscillator	Q992150
Training Day (Archer)	Q7832943
Floyd (30 Rock)	Q5462373
Dromaeosauroides	Q1933219
Space Stories	Q7572511
David Molk	Q3018475
Symphony in White, No. 1: The White Girl	Q970968
Geastrum quadrifidum	Q2720070
Troy H. Middleton	Q665616
Harold Washington Cultural Center	Q5662681
2013–14 Michigan Wolverines men's basketball team	Q4630174
Afonso, Prince Imperial of Brazil	Q2628240
Juha Vainio	Q2992509
Italian battleship Emanuele Filiberto	Q3723928
Cyclone Komen	Q23584979
SmarTrip	Q7543734
Whistle While Your Wife Works	Q4053102
Dorset	Q23159
Doomsday (Doctor Who)	Q2497678
Figwit	Q7464559
Madagascar women's national football team	Q6726164
Henryk Sienkiewicz	Q41502
Music of Final Fantasy X	Q2778442
Mathematics and art	Q2864650
Kalapuya brunnea	Q15632680
Behind the Exclusive Brethren	Q4880842
1872 FA Cup Final	Q428518
Saviem	Q2140157
Everglades National Park	Q274131
In the Land of Grey and Pink	Q1660797
Foreign workers in Saudi Arabia	Q5468616
Vlaams Blok	Q597900
Horace Silver	Q365560
Eduard von Capelle	Q66445
Brean Down	Q3403788
Rupert Grint	Q19190
Roy Kilner	Q3057331
Moonraker (film)	Q334780
New York State Route 28A	Q2486029
John Y. Brown (politician, born 1835)	Q680902
Phineas Flynn	Q764941
Gullfisk	Q375602
The Simpsons Wrestling	Q1987129
Panavision	Q11289
Mr. Plow	Q277882
HMS Canopus (1798)	Q4040041
Hands Across Hawthorne	Q12059474
Conscience-in-Media Award	Q5162716
Adventure Time (season 6)	Q16512988
Amanita atkinsoniana	Q4739868
Hammerfest Airport	Q1881702
Life of Samuel Johnson (1787)	Q286736
Hurricane Maria (2011)	Q3358414
Mendip Hills	Q1920360
Rutherford B. Hayes	Q35686
Paul Krichell	Q3371588
History of cannon	Q5867486
The Rhodes Not Taken	Q2421156
U.S. Route 301 in Delaware	Q798226
Liebster Jesu, mein Verlangen, BWV 32	Q2463713
She of Little Faith	Q3109909
Beautiful People (Chris Brown song)	Q813453
Sutton Court	Q7650247
Pakrac clash	Q2982703
Jay Park	Q429046
The Mountain Eagle	Q1192469
Southsea Castle	Q1743815
Heller House	Q5707385
1999 South Dakota Learjet crash	Q4595096
Gubby Allen	Q3527374
Belted Galloway	Q816198
Maggie Laubser	Q6730265
Steak	Q213062
Mass Effect 2	Q725057
Allard J2X-C	Q3612350
M-97 (Michigan highway)	Q2354093
Rimsky-Korsakoffee House	Q15272603
Frank Jenner	Q16008221
Fabian Cancellara	Q188197
Piggies	Q2331523
The Beguiling	Q7716358
Fire Station No. 4 (Pawtucket, Rhode Island)	Q5451476
2007 Malaysian Grand Prix	Q363781
MacBook	Q486053
Dutch brick	Q17074071
Judge John Deed	Q3024929
Battle of Milne Bay	Q113621
Cormier wrestling family	Q5170983
Peter, King of Hungary	Q314218
The Lives of a Bengal Lancer (film)	Q139258
Jill Valentine	Q840368
Arena (web browser)	Q4788871
Soft & Cuddly	Q7553855
Prickly shark	Q140379
The Notorious B.I.G.	Q179157
The Ring (South Park)	Q287223
Shantae	Q22019742
Time on Earth	Q3279009
Plastic Brit	Q7202040
Birbhum district	Q2088440
Timetoget	Q7806616
Eminem	Q5608
The Entombment (Bouts)	Q7732307
Wipeout Pure	Q3009561
Adam Clayton	Q175907
Atomic line filter	Q3745558
Washington Monument	Q178114
Battle of Carillon	Q697897
Sestina	Q1334127
Honey (Mariah Carey song)	Q1049293
Confederate war finance	Q5159764
R U Professional	Q7278221
Bobcat	Q131907
Grammy Award for Best Soul Gospel Performance, Male or Female	Q5593882
Stylidium	Q1518289
Garry Moore	Q4354677
Nephrops norvegicus	Q551915
SMS Wien	Q732301
Italian ironclad Messina	Q3855367
Tate Forcier	Q3516023
Genetic code	Q180618
2008 AMP Energy 500	Q4610404
Parson Street railway station	Q2492432
Proserpine (play)	Q7250592
We Found Love (music video)	Q7977558
Operation Mallard	Q7097261
ARA Almirante Brown (1880)	Q2837950
Tithonus (The X-Files)	Q7809959
JALways	Q1319224
The Phone Message	Q7756986
William Walton	Q310939
Always Mine (Selena song)	Q149842
M-216 (Michigan highway)	Q2355224
Fustat	Q839456
Bal des Ardents	Q804566
Russian monitor Tifon	Q7382239
Tower Heist	Q778979
String Quartets, Op. 50 (Haydn)	Q3413888
Michael Coulson (footballer)	Q6829498
Meteorological history of Hurricane Wilma	Q6823486
Mississippi Highway 5	Q2246900
Ecology	Q7150
Bob Meusel	Q941868
Near South Side, Chicago	Q2746762
Edward Rotheram	Q5345121
Stephen Mallory	Q594906
Pokémon Diamond and Pearl	Q645494
Missamma	Q10999439
Mega Man Network Transmission	Q3304326
Interstate 675 (Michigan)	Q2351996
SL79	Q3441031
The Big Big Beat	Q23022790
HMS Aboukir (1900)	Q1183092
Angry Birds (video game)	Q4558721
Edward Cronjager	Q265848
Aksumite currency	Q2275454
2009 Dickies 500	Q4613649
The Revolution Will Not Be Televised (film)	Q8859
Untitled (How Does It Feel)	Q7897699
Wynton Kelly	Q536415
Broadway Hollywood Building	Q17512207
Lech Wałęsa	Q444
Abismo Negro	Q4667961
Cheetah	Q23907
New York State Route 48	Q2486097
Cobra Triangle	Q2106124
Lemon of Troy	Q2992287
Little Tich	Q3256728
Emu	Q93208
Sandgrouse	Q179983
Marvel vs. Capcom 2: New Age of Heroes	Q383700
Allahabad	Q162442
Princeton University Chapel	Q4378798
Charlie Buckton	Q5084620
Ryan Garko	Q486870
Bat Out of Hell III: The Monster Is Loose	Q810690
Virgin Islands at the 2008 Summer Olympics	Q141365
Parthenon Frieze	Q3087894
The Rural Juror	Q4082212
HMS Monmouth (1901)	Q1032063
George Grossmith	Q1564825
Nasr ibn Sayyar	Q1370548
Dream of the Rarebit Fiend	Q973014
Twyfelfontein	Q754791
Evermore (band)	Q898598
Antonio Luna	Q602912
Mycena overholtsii	Q6946908
Voalavo	Q166781
Oregon Public Library	Q7101300
Food in England	Q24255854
Halo.Bungie.Org	Q5643299
Final Fantasy Dimensions	Q2080522
Neon	Q654
Boys Don't Cry (film)	Q465646
Titan (supercomputer)	Q44070
Bricker Amendment	Q2842728
Winschoten railway station	Q47295
Brachychiton rupestris	Q2662709
Nótt	Q576795
Syaoran (Tsubasa: Reservoir Chronicle)	Q1150411
Japanese aircraft carrier Kaga	Q726146
World Science Festival, 2008	Q3119054
E. W. Bastard	Q5322199
Mary Carpenter	Q4942057
Hurricane Easy (1950)	Q217699
Korkoro	Q252084
Convention of 1832	Q5166259
Washington State Route 433	Q836395
Hold On to Sixteen	Q2604763
Grow Home	Q19004012
Jack Meets Dennis	Q6114069
Felice Beato	Q318352
Regeneration (Star Trek: Enterprise)	Q764748
Jennison Myrie-Williams	Q6179106
2008 Maryland Terrapins football team	Q4611473
Colin Windon	Q2981971
The Dream (sculpture)	Q19864136
Braer Storm of January 1993	Q4955333
Horton Hatches the Egg	Q626884
Robert Bloet	Q178597
Cultural impact of the Guitar Hero series	Q5193372
Further Adventures of Lad	Q5509743
Anne Boleyn	Q80823
Amy Robsart	Q261734
Lactarius repraesentaneus	Q226970
Curve-billed thrasher	Q931391
Last Order: Final Fantasy VII	Q591676
Battle of Ismailia	Q4871286
Oswald of Northumbria	Q336016
No Doubt (No Doubt album)	Q769504
Enzyme kinetics	Q883112
Morchella snyderi	Q6909551
Full Disclosure (The West Wing)	Q5508031
Bramall Hall	Q607559
The Playboy	Q7757443
Hunter v Moss	Q5944666
Ignacy Potocki	Q36742
Orford Castle	Q1964047
I'm Not a Girl, Not Yet a Woman	Q861544
Thiruvarur	Q1025399
Pre-Madonna	Q2007727
Newcastle town wall	Q7017551
In Our Time (short story collection)	Q1164998
Company Picnic	Q5155530
Grammy Award for Best Rap Performance	Q5593871
Banksia dentata	Q2042001
Second Battle of Algeciras	Q124649
Forksville Covered Bridge	Q5469847
Florida State University	Q861548
Mitchell Freeway	Q1939502
Not All Dogs Go to Heaven	Q2067082
Prionomyrmecini	Q7245380
2016 Gent–Wevelgem	Q21950739
Soeman Hs	Q3747098
Darren Middleton	Q3307714
Cup of the Ptolemies	Q5194421
Animal Rights Without Liberation	Q19864762
Johnston de Peyster	Q6268683
1998 Music City Bowl	Q4593816
Spike Albrecht	Q12712950
Michelle Williams (actress)	Q156796
HMS Formidable (67)	Q2203656
Beck Depression Inventory	Q813655
Lennie Tristano	Q586994
Religious debates over the Harry Potter series	Q2732079
Shelley Chaplin	Q7493771
61st Battalion (Australia)	Q4641790
Illegal (song)	Q2233907
Hog Island sheep	Q12060347
Mitsubishi i-MiEV	Q1129816
Trapped in the Sky	Q3403747
Leavin' (album)	Q25095458
Binary search algorithm	Q243754
Point Stephens Light	Q7208171
Turning Point (2007 wrestling)	Q7856022
Beck	Q11901
Charles XI of Sweden	Q52935
Music of the Final Fantasy VII series	Q1130826
Glenn & Viola Walters Cultural Arts Center	Q5568649
Europa Point Lighthouse	Q3739779
RNA	Q11053
Tropical Storm Danny (2009)	Q2508431
FU (song)	Q15631839
Next to You (Chris Brown song)	Q976605
Bani Na'im	Q2918596
George I of Great Britain	Q130805
M-154 (Michigan highway)	Q2354862
Hide and Q	Q1102231
Phantom's Revenge	Q666461
Battle of Pearl Ridge	Q4872002
Psilocybe semilanceata	Q503359
Bentworth	Q2117407
Sons of Soul	Q3490713
Blue Harvest	Q2723846
SMS Kaiser Wilhelm der Grosse	Q558373
Walden–Wallkill Rail Trail	Q7731453
Royton	Q2338847
E. C. Row Expressway	Q5321784
St Mary's Church, Reculver	Q16932718
Princess Helena of the United Kingdom	Q160539
Miguel de Azcuénaga	Q541379
No. 1 Long Range Flight RAAF	Q7043101
Mount St. Helens	Q4675
Parasola auricoma	Q257253
Aphrodite (song)	Q4342950
Edward Nicolls	Q5344626
Detached object	Q2449475
Lou Saban	Q6685739
12 Gauge (Kalmah album)	Q1756122
Bob Windle	Q1344170
Typhoon Nanmadol (2004)	Q15904596
Dan Dugan (audio engineer)	Q5213418
Photon	Q3198
Common torpedo	Q1498066
Valérian and Laureline	Q658568
12 Monkeys	Q175038
Brett Hull	Q440363
Canvassing (Parks and Recreation)	Q5034149
Fort Lauderdale, Florida	Q165972
Khalid al-Mihdhar	Q2719766
Say It Right	Q635446
Dietrich v The Queen	Q5275205
16 Cygni Bb	Q1193872
Dwight Johns	Q5318193
The Lie (Lost)	Q383253
1903 Florida hurricane	Q188896
Siege of Damascus (634)	Q639827
Court of Common Pleas (England)	Q206634
USS Parker (DD-48)	Q4290551
Fatinitza	Q1246717
Clevedon Pier	Q2978995
Homer Simpson, This Is Your Wife	Q3577370
2011 Grand National	Q4621252
USS Wisconsin (BB-64)	Q1265287
Chris Lu	Q5107284
Crystal Tools	Q1142416
LSWR N15 class	Q6460084
Wells Fargo Building (Philadelphia)	Q7981651
Poco Pine	Q7206488
The Long and Winding Road	Q640978
Southampton	Q79848
Irene Morales	Q6069167
Caludon Castle	Q5024019
Treblinka extermination camp	Q152010
Dmitri Shostakovich	Q80135
USS Ohio (BB-12)	Q3267173
The Ways of Fate	Q258061
Buenos Aires Underground	Q497044
Sibyl Hathaway	Q274264
David Pearson (racing driver)	Q946583
Sandgate Castle	Q3028291
Peacock (song)	Q743963
George Fox	Q310439
Hurricane Pauline (1968)	Q5948245
Ed Stelmach	Q1282534
Summer Catalog	Q7637287
Cullacabardee, Western Australia	Q5192967
Norman Birkett, 1st Baron Birkett	Q333244
Pah Wongso Pendekar Boediman	Q7124492
Viva el Príncipe	Q7937500
Armenian parliament shooting	Q1975720
Mario Ramírez Treviño	Q6764907
Super Mario 64	Q216995
Purple heron	Q160488
Barry Goldwater presidential campaign, 1964	Q4864266
Michelle McCool	Q229704
University of Dayton Ghetto	Q7895320
Alsos Mission	Q662020
William Hely	Q15968077
Reckoning (R.E.M. album)	Q2069740
The Boat Race 1934	Q17150580
Eagleton (Parks and Recreation)	Q5325397
Vitalian (general)	Q878539
Dan Castellaneta	Q44442
Rhodes piano	Q743659
Music of the United States	Q2267955
White-tailed ptarmigan	Q19055
Prinz Adalbert-class cruiser	Q31550
Hedley Verity	Q3525933
Tropical Storm Amelia (1978)	Q7485689
Reception history of Jane Austen	Q3911916
Phallus indusiatus	Q2701671
Me Against the Music	Q837719
Welcome Wagon (Veronica Mars)	Q18040178
River Road National Scenic Byway	Q2350739
Multiple sclerosis	Q8277
Baconnaise	Q4839961
Copa Libertadores	Q184795
Boeing AH-64 Apache	Q171468
Walter W. Law	Q16031234
Fairfax Harrison	Q5430177
James Naismith	Q188962
Sagara Sanosuke	Q696766
Xiaxue	Q8044334
List of battleships of Greece	Q6607383
Russian language in Israel	Q626422
Richmond Bridge, London	Q487356
New York State Route 990V	Q2487624
Decompression sickness	Q460591
10 Hygiea	Q2640
Sinoceratops	Q241283
Kingdom of Nri	Q145749
Bound for Glory (2005)	Q4922754
E.T. (song)	Q124967
Jerry's Painting	Q6183152
Exit (U2 song)	Q3735980
Hilda Solis	Q50610
Charles M. Loring	Q5080472
Significant Other	Q846179
David Wetherall	Q541603
The Daily Stormer	Q19867869
Bunkers in Albania	Q644335
Anti-Hindi agitations of Tamil Nadu	Q2916315
The Fab Five (film)	Q7732973
San Juan Creek	Q7414575
Murray Maxwell	Q2339618
Ryan FR Fireball	Q1629446
Jerry Gill	Q6183634
Interstate 605 (Washington)	Q830845
1982 Florida subtropical storm	Q2362361
Jake the Dog (Adventure Time episode)	Q16746084
Michael Ingham (footballer)	Q6831344
Eldest	Q308982
2010 Shanghai fire	Q866653
Music of Dominica	Q16147503
Negros fruit dove	Q338746
Trocaz pigeon	Q770308
Beyoncé (album)	Q15303590
1962 South Vietnamese Independence Palace bombing	Q2627940
Depot Town	Q5260808
Flashback (Ivy Queen album)	Q5457582
Rain	Q7925
HMS Kent (54)	Q2606550
Nabeel Rajab	Q3138557
Live at Roseland: Elements of 4	Q2737123
The Fault in Our Stars (film)	Q14704171
Boeing 777	Q6425
American Creation	Q4743560
Cyber Sunday (2007)	Q669083
1999 Scottish Challenge Cup Final	Q4595076
1910 Atlantic hurricane season	Q198838
Beaumaris Castle	Q756815
Robert Catesby	Q553864
History of agriculture in Scotland	Q16149423
Grand Duchess Olga Nikolaevna of Russia	Q113584
New York State Route 394	Q2486791
Tillson Harrison	Q2342789
Tempest (Smallville)	Q1302841
Indian Army during World War I	Q2605509
Washington State Route 503	Q836427
Sesame Street international co-productions	Q7456003
Washington State Route 16	Q835385
Inseminoid	Q743463
New York State Route 225	Q2486463
Thrilling Cities	Q543790
Breaker boy	Q4959440
Marching Men	Q6757004
Farhan Akhtar	Q590853
A1 in London	Q4648978
P. K. van der Byl	Q7117376
Eday	Q1282606
Comeback (Glee)	Q2601384
Bovet Fleurier	Q4950531
Naughty Girl (Beyoncé song)	Q149050
Agatha Christie: Murder on the Orient Express	Q2352386
Samir Nasri	Q1920
Buildings and architecture of Bath	Q4986623
Staten Island Tunnel	Q7604004
Get Me a Lawyer	Q5554033
Zero Hour (Star Trek: Enterprise)	Q8069524
Ciara: Live in Concert	Q5119109
Hood event	Q474833
Brazilian monitor Piauí	Q4958868
Shi Jianqiao	Q1971096
Mecha-Streisand	Q928177
Hyacinthoides non-scripta	Q164013
Eurasian Land Bridge	Q5411055
Devil's Trap	Q1033181
Herbert Hope Risley	Q15130813
The X Factor (Australia season 3)	Q7776434
1985 Giro d'Italia	Q983792
Megami Tensei Gaiden: Last Bible	Q1175414
English National Opera	Q1342882
Borley Rectory	Q893894
SimTower	Q1057055
Marcus Wareing	Q6758522
Hail to the Thief	Q274963
Ferruccio Busoni	Q219551
Band Geeks	Q6393007
Solomon Islands at the 2008 Summer Olympics	Q140960
David Starkey	Q1176720
Sarah Conlon	Q7422201
Weekend at Burnsie's	Q2443344
No Me Ames	Q1067069
Can't Stop the Disco	Q2935725
Aaron Rome	Q302601
D'Oliveira affair	Q5203163
All Souls (The X-Files)	Q4729643
Paul Collingwood	Q983731
Vision of Love	Q384691
16 Vayathinile	Q4552081
Singapura cat	Q42679
Hengistbury Head	Q12059867
Battle of Waddams Grove	Q4872702
Ahmose I	Q7222
Congress Hall	Q917636
Reinhard Heydrich	Q60039
Gumbo	Q1160522
Astrophysics Data System	Q752099
Photograph (Ed Sheeran song)	Q17332360
William Wurtenburg	Q4911436
Get the Girl	Q5554354
Pensacola Dam	Q7164692
1886 Navy Midshipmen football team	Q19865673
North Norfolk Coast Site of Special Scientific Interest	Q7056192
USS Constitution	Q944436
Kuch Kuch Hota Hai	Q623336
En Ami	Q5374954
Shia LaBeouf	Q180942
Samuel Hahnemann Monument	Q7411599
Wendell Willkie	Q698714
School for Creative and Performing Arts	Q7432347
Glenn Robinson III	Q5569077
Dancin' Homer	Q607806
Mr. Nobody (film)	Q732022
1925 Atlantic hurricane season	Q199153
Red-winged fairywren	Q1055856
1984 European Cup Final	Q1080050
Finetooth shark	Q979951
New York State Route 488	Q2486893
Wilf Barber	Q7478689
Gandingan	Q5520755
Nemertea	Q185631
Haapsalu Castle	Q866154
The Cottage (video game)	Q7727726
Perfection (Dannii Minogue song)	Q7168107
Panchakanya	Q15651202
Hedonic hunger	Q18207704
Helen C. White	Q16005909
Hurricane Carol (1953)	Q272457
Neil Harvey with the Australian cricket team in England in 1948	Q6988721
Sue Bailey Thurman	Q7634004
Gehenna (Millennium)	Q5530067
